Tiempo(s),Valor_ADC
42.0056,1523
42.0083,1532
42.0111,1538
42.0139,1540
42.0167,1546
42.0194,1544
42.0222,1545
42.0250,1552
42.0278,1562
42.0306,1568
42.0333,1593
42.0361,1612
42.0389,1633
42.0417,1662
42.0444,1668
42.0472,1671
42.0500,1681
42.0528,1685
42.0556,1706
42.0583,1715
42.0611,1737
42.0639,1742
42.0667,1763
42.0694,1781
42.0722,1793
42.0750,1794
42.0778,1773
42.0806,1741
42.0833,1697
42.0861,1650
42.0889,1629
42.0917,1599
42.0944,1588
42.0972,1574
42.1000,1544
42.1028,1519
42.1056,1492
42.1083,1490
42.1111,1486
42.1139,1477
42.1167,1476
42.1194,1464
42.1222,1458
42.1250,1459
42.1278,1454
42.1306,1462
42.1333,1463
42.1361,1453
42.1389,1448
42.1417,1444
42.1444,1433
42.1472,1427
42.1500,1428
42.1528,1440
42.1556,1441
42.1583,1443
42.1611,1429
42.1639,1410
42.1667,1365
42.1694,1314
42.1722,1247
42.1750,1201
42.1778,1180
42.1806,1194
42.1833,1230
42.1861,1351
42.1889,1521
42.1917,1714
42.1944,1941
42.1972,2213
42.2000,2507
42.2028,2753
42.2056,2923
42.2083,2953
42.2111,2807
42.2139,2494
42.2167,2064
42.2194,1614
42.2222,1263
42.2250,1096
42.2278,1078
42.2306,1147
42.2333,1261
42.2361,1364
42.2389,1431
42.2417,1447
42.2444,1435
42.2472,1401
42.2500,1388
42.2528,1382
42.2556,1384
42.2583,1399
42.2611,1410
42.2639,1422
42.2667,1417
42.2694,1422
42.2722,1418
42.2750,1428
42.2778,1444
42.2806,1452
42.2833,1444
42.2861,1435
42.2889,1433
42.2917,1443
42.2944,1455
42.2972,1482
42.3000,1494
42.3028,1495
42.3056,1492
42.3083,1476
42.3111,1472
42.3139,1483
42.3167,1489
42.3194,1505
42.3222,1503
42.3250,1516
42.3278,1508
42.3306,1522
42.3333,1517
42.3361,1519
42.3389,1526
42.3417,1536
42.3444,1541
42.3472,1539
42.3500,1539
42.3528,1549
42.3556,1565
42.3583,1579
42.3611,1576
42.3639,1572
42.3667,1568
42.3694,1560
42.3722,1581
42.3750,1584
42.3778,1589
42.3806,1610
42.3833,1608
42.3861,1603
42.3889,1599
42.3917,1595
42.3944,1602
42.3972,1621
42.4000,1633
42.4028,1633
42.4056,1642
42.4083,1643
42.4111,1636
42.4139,1574
42.4167,1573
42.4194,1581
42.4222,1579
42.4250,1586
42.4278,1582
42.4306,1581
42.4333,1586
42.4361,1589
42.4389,1599
42.4417,1597
42.4444,1588
42.4472,1596
42.4500,1598
42.4528,1609
42.4556,1622
42.4583,1623
42.4611,1634
42.4639,1638
42.4667,1634
42.4694,1643
42.4722,1649
42.4750,1659
42.4778,1666
42.4806,1673
42.4833,1664
42.4861,1664
42.4889,1671
42.4917,1676
42.4944,1683
42.4972,1692
42.5000,1705
42.5028,1723
42.5056,1749
42.5083,1762
42.5111,1784
42.5139,1805
42.5167,1817
42.5194,1834
42.5222,1852
42.5250,1866
42.5278,1877
42.5306,1891
42.5333,1909
42.5361,1927
42.5389,1933
42.5417,1921
42.5444,1915
42.5472,1900
42.5500,1880
42.5528,1848
42.5556,1817
42.5583,1787
42.5611,1750
42.5639,1721
42.5667,1696
42.5694,1676
42.5722,1657
42.5750,1644
42.5778,1629
42.5806,1607
42.5833,1592
42.5861,1587
42.5889,1583
42.5917,1585
42.5944,1589
42.5972,1583
42.6000,1584
42.6028,1585
42.6056,1581
42.6083,1592
42.6111,1605
42.6139,1601
42.6167,1608
42.6194,1603
42.6222,1605
42.6250,1600
42.6278,1593
42.6306,1574
42.6333,1549
42.6361,1491
42.6389,1437
42.6417,1379
42.6444,1349
42.6472,1360
42.6500,1403
42.6528,1521
42.6556,1698
42.6583,1890
42.6611,2108
42.6639,2362
42.6667,2655
42.6694,2905
42.6722,3082
42.6750,3142
42.6778,3011
42.6806,2739
42.6833,2317
42.6861,1857
42.6889,1482
42.6917,1287
42.6944,1269
42.6972,1334
42.7000,1449
42.7028,1552
42.7056,1613
42.7083,1636
42.7111,1635
42.7139,1608
42.7167,1586
42.7194,1585
42.7222,1584
42.7250,1589
42.7278,1609
42.7306,1619
42.7333,1608
42.7361,1598
42.7389,1606
42.7417,1614
42.7444,1626
42.7472,1635
42.7500,1644
42.7528,1644
42.7556,1661
42.7583,1666
42.7611,1673
42.7639,1672
42.7667,1685
42.7694,1680
42.7722,1675
42.7750,1666
42.7778,1676
42.7806,1680
42.7833,1684
42.7861,1706
42.7889,1712
42.7917,1712
42.7944,1711
42.7972,1715
42.8000,1730
42.8028,1741
42.8056,1745
42.8083,1757
42.8111,1741
42.8139,1747
42.8167,1742
42.8194,1746
42.8222,1754
42.8250,1765
42.8278,1781
42.8306,1787
42.8333,1787
42.8361,1798
42.8389,1804
42.8417,1819
42.8444,1836
42.8472,1833
42.8500,1832
42.8528,1828
42.8556,1830
42.8583,1831
42.8611,1824
42.8639,1840
42.8667,1846
42.8694,1863
42.8722,1870
42.8750,1876
42.8778,1870
42.8806,1771
42.8833,1781
42.8861,1781
42.8889,1775
42.8917,1778
42.8944,1774
42.8972,1776
42.9000,1773
42.9028,1776
42.9056,1790
42.9083,1789
42.9111,1786
42.9139,1785
42.9167,1790
42.9194,1795
42.9222,1802
42.9250,1817
42.9278,1819
42.9306,1827
42.9333,1831
42.9361,1831
42.9389,1835
42.9417,1829
42.9444,1832
42.9472,1841
42.9500,1848
42.9528,1853
42.9556,1844
42.9583,1849
42.9611,1863
42.9639,1876
42.9667,1875
42.9694,1891
42.9722,1901
42.9750,1930
42.9778,1954
42.9806,1984
42.9833,1998
42.9861,1993
42.9889,2000
42.9917,2008
42.9944,2030
42.9972,2045
43.0000,2071
43.0028,2089
43.0056,2100
43.0083,2106
43.0111,2109
43.0139,2096
43.0167,2099
43.0194,2077
43.0222,2052
43.0250,2026
43.0278,1981
43.0306,1945
43.0333,1911
43.0361,1883
43.0389,1869
43.0417,1842
43.0444,1817
43.0472,1803
43.0500,1791
43.0528,1773
43.0556,1763
43.0583,1764
43.0611,1760
43.0639,1758
43.0667,1745
43.0694,1747
43.0722,1752
43.0750,1753
43.0778,1746
43.0806,1737
43.0833,1739
43.0861,1745
43.0889,1751
43.0917,1750
43.0944,1738
43.0972,1726
43.1000,1717
43.1028,1704
43.1056,1678
43.1083,1621
43.1111,1566
43.1139,1516
43.1167,1502
43.1194,1510
43.1222,1562
43.1250,1672
43.1278,1841
43.1306,2026
43.1333,2251
43.1361,2552
43.1389,2863
43.1417,3114
43.1444,3266
43.1472,3277
43.1500,3106
43.1528,2780
43.1556,2335
43.1583,1870
43.1611,1525
43.1639,1371
43.1667,1370
43.1694,1454
43.1722,1561
43.1750,1661
43.1778,1707
43.1806,1728
43.1833,1722
43.1861,1697
43.1889,1685
43.1917,1684
43.1944,1681
43.1972,1690
43.2000,1698
43.2028,1700
43.2056,1710
43.2083,1714
43.2111,1707
43.2139,1706
43.2167,1729
43.2194,1735
43.2222,1738
43.2250,1738
43.2278,1724
43.2306,1725
43.2333,1728
43.2361,1740
43.2389,1764
43.2417,1769
43.2444,1762
43.2472,1758
43.2500,1756
43.2528,1760
43.2556,1759
43.2583,1773
43.2611,1783
43.2639,1779
43.2667,1781
43.2694,1786
43.2722,1793
43.2750,1801
43.2778,1809
43.2806,1819
43.2833,1821
43.2861,1824
43.2889,1819
43.2917,1817
43.2944,1813
43.2972,1828
43.3000,1823
43.3028,1824
43.3056,1830
43.3083,1838
43.3111,1838
43.3139,1853
43.3167,1870
43.3194,1881
43.3222,1871
43.3250,1878
43.3278,1870
43.3306,1875
43.3333,1871
43.3361,1867
43.3389,1877
43.3417,1879
43.3444,1884
43.3472,1886
43.3500,1899
43.3528,1806
43.3556,1809
43.3583,1821
43.3611,1820
43.3639,1827
43.3667,1808
43.3694,1812
43.3722,1817
43.3750,1833
43.3778,1837
43.3806,1838
43.3833,1830
43.3861,1822
43.3889,1816
43.3917,1820
43.3944,1823
43.3972,1828
43.4000,1837
43.4028,1838
43.4056,1846
43.4083,1854
43.4111,1853
43.4139,1857
43.4167,1860
43.4194,1856
43.4222,1855
43.4250,1863
43.4278,1860
43.4306,1866
43.4333,1862
43.4361,1842
43.4389,1847
43.4417,1849
43.4444,1847
43.4472,1847
43.4500,1843
43.4528,1841
43.4556,1851
43.4583,1858
43.4611,1869
43.4639,1886
43.4667,1903
43.4694,1913
43.4722,1936
43.4750,1933
43.4778,1943
43.4806,1949
43.4833,1957
43.4861,1969
43.4889,1999
43.4917,2035
43.4944,2060
43.4972,2064
43.5000,2073
43.5028,2069
43.5056,2065
43.5083,2060
43.5111,2042
43.5139,2009
43.5167,1971
43.5194,1923
43.5222,1889
43.5250,1864
43.5278,1843
43.5306,1832
43.5333,1825
43.5361,1807
43.5389,1789
43.5417,1772
43.5444,1752
43.5472,1741
43.5500,1737
43.5528,1753
43.5556,1766
43.5583,1772
43.5611,1771
43.5639,1770
43.5667,1749
43.5694,1745
43.5722,1745
43.5750,1754
43.5778,1756
43.5806,1762
43.5833,1760
43.5861,1753
43.5889,1754
43.5917,1747
43.5944,1711
43.5972,1671
43.6000,1627
43.6028,1574
43.6056,1529
43.6083,1526
43.6111,1543
43.6139,1602
43.6167,1730
43.6194,1939
43.6222,2138
43.6250,2381
43.6278,2659
43.6306,2957
43.6333,3180
43.6361,3311
43.6389,3327
43.6417,3192
43.6444,2860
43.6472,2396
43.6500,1923
43.6528,1576
43.6556,1398
43.6583,1386
43.6611,1449
43.6639,1545
43.6667,1634
43.6694,1710
43.6722,1741
43.6750,1741
43.6778,1713
43.6806,1690
43.6833,1671
43.6861,1670
43.6889,1696
43.6917,1719
43.6944,1728
43.6972,1721
43.7000,1719
43.7028,1716
43.7056,1721
43.7083,1729
43.7111,1733
43.7139,1736
43.7167,1734
43.7194,1737
43.7222,1741
43.7250,1745
43.7278,1753
43.7306,1764
43.7333,1771
43.7361,1769
43.7389,1764
43.7417,1766
43.7444,1779
43.7472,1782
43.7500,1783
43.7528,1769
43.7556,1765
43.7583,1766
43.7611,1768
43.7639,1784
43.7667,1813
43.7694,1822
43.7722,1829
43.7750,1824
43.7778,1833
43.7806,1825
43.7833,1819
43.7861,1816
43.7889,1825
43.7917,1819
43.7944,1827
43.7972,1824
43.8000,1831
43.8028,1841
43.8056,1846
43.8083,1861
43.8111,1864
43.8139,1869
43.8167,1865
43.8194,1867
43.8222,1875
43.8250,1871
43.8278,1878
43.8306,1872
43.8333,1869
43.8361,1872
43.8389,1875
43.8417,1882
43.8444,1774
43.8472,1776
43.8500,1781
43.8528,1782
43.8556,1787
43.8583,1798
43.8611,1797
43.8639,1797
43.8667,1801
43.8694,1816
43.8722,1807
43.8750,1802
43.8778,1801
43.8806,1802
43.8833,1800
43.8861,1801
43.8889,1804
43.8917,1815
43.8944,1831
43.8972,1845
43.9000,1835
43.9028,1829
43.9056,1835
43.9083,1834
43.9111,1840
43.9139,1848
43.9167,1845
43.9194,1847
43.9222,1859
43.9250,1861
43.9278,1866
43.9306,1860
43.9333,1860
43.9361,1842
43.9389,1832
43.9417,1811
43.9444,1814
43.9472,1822
43.9500,1837
43.9528,1840
43.9556,1844
43.9583,1845
43.9611,1852
43.9639,1863
43.9667,1899
43.9694,1921
43.9722,1934
43.9750,1947
43.9778,1949
43.9806,1968
43.9833,1965
43.9861,1985
43.9889,2012
43.9917,2023
43.9944,2032
43.9972,2026
44.0000,2016
44.0028,2028
44.0056,2037
44.0083,2032
44.0111,2011
44.0139,1978
44.0167,1933
44.0194,1882
44.0222,1840
44.0250,1815
44.0278,1798
44.0306,1785
44.0333,1771
44.0361,1734
44.0389,1703
44.0417,1695
44.0444,1681
44.0472,1680
44.0500,1686
44.0528,1689
44.0556,1692
44.0583,1690
44.0611,1681
44.0639,1671
44.0667,1664
44.0694,1661
44.0722,1667
44.0750,1670
44.0778,1672
44.0806,1678
44.0833,1681
44.0861,1665
44.0889,1657
44.0917,1637
44.0944,1599
44.0972,1556
44.1000,1497
44.1028,1448
44.1056,1427
44.1083,1442
44.1111,1477
44.1139,1563
44.1167,1711
44.1194,1895
44.1222,2097
44.1250,2344
44.1278,2643
44.1306,2938
44.1333,3134
44.1361,3222
44.1389,3140
44.1417,2882
44.1444,2475
44.1472,1994
44.1500,1574
44.1528,1328
44.1556,1248
44.1583,1288
44.1611,1390
44.1639,1493
44.1667,1576
44.1694,1598
44.1722,1596
44.1750,1585
44.1778,1559
44.1806,1552
44.1833,1558
44.1861,1563
44.1889,1577
44.1917,1577
44.1944,1575
44.1972,1574
44.2000,1587
44.2028,1582
44.2056,1587
44.2083,1597
44.2111,1593
44.2139,1594
44.2167,1579
44.2194,1578
44.2222,1595
44.2250,1607
44.2278,1620
44.2306,1631
44.2333,1622
44.2361,1619
44.2389,1614
44.2417,1606
44.2444,1617
44.2472,1624
44.2500,1631
44.2528,1646
44.2556,1648
44.2583,1639
44.2611,1639
44.2639,1622
44.2667,1623
44.2694,1624
44.2722,1641
44.2750,1649
44.2778,1657
44.2806,1670
44.2833,1673
44.2861,1685
44.2889,1700
44.2917,1695
44.2944,1696
44.2972,1694
44.3000,1691
44.3028,1699
44.3056,1703
44.3083,1698
44.3111,1710
44.3139,1717
44.3167,1716
44.3194,1714
44.3222,1720
44.3250,1729
44.3278,1727
44.3306,1737
44.3333,1743
44.3361,1737
44.3389,1743
44.3417,1612
44.3444,1617
44.3472,1624
44.3500,1623
44.3528,1624
44.3556,1605
44.3583,1605
44.3611,1601
44.3639,1611
44.3667,1611
44.3694,1614
44.3722,1613
44.3750,1619
44.3778,1617
44.3806,1617
44.3833,1631
44.3861,1646
44.3889,1660
44.3917,1663
44.3944,1663
44.3972,1662
44.4000,1664
44.4028,1655
44.4056,1654
44.4083,1654
44.4111,1664
44.4139,1667
44.4167,1676
44.4194,1683
44.4222,1675
44.4250,1687
44.4278,1684
44.4306,1680
44.4333,1674
44.4361,1666
44.4389,1655
44.4417,1661
44.4444,1666
44.4472,1675
44.4500,1679
44.4528,1668
44.4556,1655
44.4583,1656
44.4611,1646
44.4639,1649
44.4667,1658
44.4694,1655
44.4722,1670
44.4750,1673
44.4778,1679
44.4806,1700
44.4833,1722
44.4861,1740
44.4889,1760
44.4917,1767
44.4944,1778
44.4972,1800
44.5000,1808
44.5028,1827
44.5056,1851
44.5083,1858
44.5111,1870
44.5139,1874
44.5167,1891
44.5194,1890
44.5222,1885
44.5250,1881
44.5278,1862
44.5306,1815
44.5333,1758
44.5361,1709
44.5389,1666
44.5417,1649
44.5444,1648
44.5472,1622
44.5500,1604
44.5528,1582
44.5556,1566
44.5583,1556
44.5611,1557
44.5639,1562
44.5667,1572
44.5694,1572
44.5722,1561
44.5750,1559
44.5778,1547
44.5806,1537
44.5833,1535
44.5861,1534
44.5889,1550
44.5917,1549
44.5944,1549
44.5972,1538
44.6000,1540
44.6028,1543
44.6056,1530
44.6083,1510
44.6111,1484
44.6139,1430
44.6167,1387
44.6194,1354
44.6222,1358
44.6250,1391
44.6278,1455
44.6306,1575
44.6333,1744
44.6361,1938
44.6389,2150
44.6417,2411
44.6444,2704
44.6472,2929
44.6500,3063
44.6528,3062
44.6556,2883
44.6583,2555
44.6611,2092
44.6639,1639
44.6667,1301
44.6694,1141
44.6722,1134
44.6750,1219
44.6778,1340
44.6806,1438
44.6833,1502
44.6861,1516
44.6889,1498
44.6917,1465
44.6944,1455
44.6972,1444
44.7000,1461
44.7028,1458
44.7056,1486
44.7083,1489
44.7111,1482
44.7139,1482
44.7167,1485
44.7194,1487
44.7222,1496
44.7250,1506
44.7278,1513
44.7306,1513
44.7333,1505
44.7361,1502
44.7389,1514
44.7417,1530
44.7444,1541
44.7472,1553
44.7500,1540
44.7528,1521
44.7556,1514
44.7583,1516
44.7611,1521
44.7639,1541
44.7667,1560
44.7694,1548
44.7722,1537
44.7750,1544
44.7778,1554
44.7806,1562
44.7833,1572
44.7861,1570
44.7889,1578
44.7917,1579
44.7944,1582
44.7972,1586
44.8000,1592
44.8028,1608
44.8056,1624
44.8083,1638
44.8111,1637
44.8139,1647
44.8167,1647
44.8194,1652
44.8222,1661
44.8250,1675
44.8278,1675
44.8306,1678
44.8333,1676
44.8361,1668
44.8389,1655
44.8417,1659
44.8444,1662
44.8472,1669
44.8500,1673
44.8528,1676
44.8556,1680
44.8583,1578
44.8611,1580
44.8639,1589
44.8667,1587
44.8694,1578
44.8722,1570
44.8750,1572
44.8778,1580
44.8806,1580
44.8833,1577
44.8861,1575
44.8889,1576
44.8917,1580
44.8944,1579
44.8972,1586
44.9000,1598
44.9028,1603
44.9056,1600
44.9083,1602
44.9111,1611
44.9139,1609
44.9167,1609
44.9194,1612
44.9222,1632
44.9250,1650
44.9278,1655
44.9306,1650
44.9333,1638
44.9361,1625
44.9389,1643
44.9417,1637
44.9444,1638
44.9472,1639
44.9500,1637
44.9528,1634
44.9556,1646
44.9583,1652
44.9611,1649
44.9639,1658
44.9667,1648
44.9694,1650
44.9722,1649
44.9750,1646
44.9778,1652
44.9806,1675
44.9833,1694
44.9861,1730
44.9889,1745
44.9917,1753
44.9944,1753
44.9972,1764
45.0000,1783
45.0028,1801
45.0056,1827
45.0083,1833
45.0111,1837
45.0139,1852
45.0167,1859
45.0194,1881
45.0222,1895
45.0250,1907
45.0278,1873
45.0306,1832
45.0333,1782
45.0361,1730
45.0389,1704
45.0417,1674
45.0444,1660
45.0472,1647
45.0500,1634
45.0528,1617
45.0556,1597
45.0583,1595
45.0611,1594
45.0639,1602
45.0667,1590
45.0694,1584
45.0722,1577
45.0750,1578
45.0778,1584
45.0806,1590
45.0833,1568
45.0861,1562
45.0889,1559
45.0917,1548
45.0944,1553
45.0972,1543
45.1000,1546
45.1028,1559
45.1056,1564
45.1083,1569
45.1111,1544
45.1139,1509
45.1167,1450
45.1194,1403
45.1222,1356
45.1250,1350
45.1278,1375
45.1306,1429
45.1333,1553
45.1361,1722
45.1389,1922
45.1417,2146
45.1444,2413
45.1472,2713
45.1500,2981
45.1528,3142
45.1556,3217
45.1583,3118
45.1611,2815
45.1639,2358
45.1667,1864
45.1694,1469
45.1722,1239
45.1750,1166
45.1778,1206
45.1806,1309
45.1833,1419
45.1861,1493
45.1889,1544
45.1917,1544
45.1944,1531
45.1972,1508
45.2000,1494
45.2028,1505
45.2056,1513
45.2083,1524
45.2111,1524
45.2139,1523
45.2167,1521
45.2194,1521
45.2222,1537
45.2250,1550
45.2278,1555
45.2306,1562
45.2333,1561
45.2361,1555
45.2389,1551
45.2417,1562
45.2444,1574
45.2472,1589
45.2500,1594
45.2528,1590
45.2556,1583
45.2583,1581
45.2611,1590
45.2639,1599
45.2667,1605
45.2694,1605
45.2722,1610
45.2750,1607
45.2778,1616
45.2806,1615
45.2833,1616
45.2861,1621
45.2889,1637
45.2917,1656
45.2944,1647
45.2972,1649
45.3000,1665
45.3028,1671
45.3056,1678
45.3083,1677
45.3111,1677
45.3139,1681
45.3167,1666
45.3194,1682
45.3222,1692
45.3250,1697
45.3278,1702
45.3306,1707
45.3333,1720
45.3361,1718
45.3389,1728
45.3417,1722
45.3444,1735
45.3472,1732
45.3500,1745
45.3528,1758
45.3556,1751
45.3583,1754
45.3611,1635
45.3639,1645
45.3667,1643
45.3694,1647
45.3722,1645
45.3750,1635
45.3778,1625
45.3806,1626
45.3833,1642
45.3861,1650
45.3889,1648
45.3917,1645
45.3944,1651
45.3972,1654
45.4000,1660
45.4028,1656
45.4056,1660
45.4083,1667
45.4111,1682
45.4139,1680
45.4167,1682
45.4194,1679
45.4222,1676
45.4250,1684
45.4278,1685
45.4306,1686
45.4333,1693
45.4361,1691
45.4389,1691
45.4417,1698
45.4444,1709
45.4472,1729
45.4500,1735
45.4528,1743
45.4556,1761
45.4583,1776
45.4611,1801
45.4639,1813
45.4667,1820
45.4694,1831
45.4722,1832
45.4750,1835
45.4778,1832
45.4806,1851
45.4833,1877
45.4861,1904
45.4889,1920
45.4917,1927
45.4944,1923
45.4972,1900
45.5000,1872
45.5028,1849
45.5056,1818
45.5083,1796
45.5111,1769
45.5139,1737
45.5167,1729
45.5194,1718
45.5222,1701
45.5250,1685
45.5278,1672
45.5306,1656
45.5333,1648
45.5361,1634
45.5389,1629
45.5417,1622
45.5444,1635
45.5472,1630
45.5500,1627
45.5528,1612
45.5556,1606
45.5583,1623
45.5611,1626
45.5639,1630
45.5667,1628
45.5694,1626
45.5722,1617
45.5750,1611
45.5778,1614
45.5806,1617
45.5833,1616
45.5861,1593
45.5889,1559
45.5917,1513
45.5944,1467
45.5972,1441
45.6000,1442
45.6028,1464
45.6056,1530
45.6083,1677
45.6111,1884
45.6139,2111
45.6167,2386
45.6194,2692
45.6222,2975
45.6250,3190
45.6278,3323
45.6306,3322
45.6333,3151
45.6361,2776
45.6389,2266
45.6417,1780
45.6444,1445
45.6472,1280
45.6500,1258
45.6528,1319
45.6556,1400
45.6583,1481
45.6611,1559
45.6639,1597
45.6667,1612
45.6694,1594
45.6722,1580
45.6750,1571
45.6778,1568
45.6806,1584
45.6833,1606
45.6861,1599
45.6889,1594
45.6917,1593
45.6944,1599
45.6972,1611
45.7000,1624
45.7028,1622
45.7056,1610
45.7083,1605
45.7111,1598
45.7139,1595
45.7167,1609
45.7194,1639
45.7222,1645
45.7250,1658
45.7278,1647
45.7306,1635
45.7333,1625
45.7361,1627
45.7389,1639
45.7417,1644
45.7444,1662
45.7472,1661
45.7500,1656
45.7528,1662
45.7556,1677
45.7583,1683
45.7611,1692
45.7639,1696
45.7667,1700
45.7694,1701
45.7722,1711
45.7750,1713
45.7778,1721
45.7806,1728
45.7833,1734
45.7861,1736
45.7889,1729
45.7917,1734
45.7944,1735
45.7972,1736
45.8000,1750
45.8028,1760
45.8056,1765
45.8083,1756
45.8111,1751
45.8139,1751
45.8167,1748
45.8194,1755
45.8222,1768
45.8250,1785
45.8278,1789
45.8306,1791
45.8333,1801
45.8361,1673
45.8389,1682
45.8417,1686
45.8444,1693
45.8472,1690
45.8500,1689
45.8528,1697
45.8556,1696
45.8583,1701
45.8611,1708
45.8639,1712
45.8667,1711
45.8694,1708
45.8722,1700
45.8750,1700
45.8778,1724
45.8806,1727
45.8833,1727
45.8861,1739
45.8889,1729
45.8917,1737
45.8944,1740
45.8972,1752
45.9000,1770
45.9028,1769
45.9056,1775
45.9083,1767
45.9111,1780
45.9139,1796
45.9167,1816
45.9194,1841
45.9222,1855
45.9250,1864
45.9278,1868
45.9306,1869
45.9333,1872
45.9361,1878
45.9389,1889
45.9417,1891
45.9444,1914
45.9472,1943
45.9500,1944
45.9528,1951
45.9556,1945
45.9583,1943
45.9611,1923
45.9639,1901
45.9667,1876
45.9694,1834
45.9722,1791
45.9750,1763
45.9778,1742
45.9806,1731
45.9833,1713
45.9861,1706
45.9889,1699
45.9917,1686
45.9944,1668
45.9972,1659
46.0000,1653
46.0028,1644
46.0056,1634
46.0083,1631
46.0111,1625
46.0139,1626
46.0167,1629
46.0194,1637
46.0222,1648
46.0250,1645
46.0278,1636
46.0306,1631
46.0333,1620
46.0361,1632
46.0389,1626
46.0417,1622
46.0444,1588
46.0472,1541
46.0500,1475
46.0528,1418
46.0556,1374
46.0583,1354
46.0611,1372
46.0639,1427
46.0667,1576
46.0694,1782
46.0722,2009
46.0750,2272
46.0778,2590
46.0806,2913
46.0833,3153
46.0861,3283
46.0889,3257
46.0917,3037
46.0944,2652
46.0972,2152
46.1000,1676
46.1028,1353
46.1056,1231
46.1083,1244
46.1111,1354
46.1139,1470
46.1167,1563
46.1194,1614
46.1222,1622
46.1250,1606
46.1278,1581
46.1306,1550
46.1333,1549
46.1361,1559
46.1389,1567
46.1417,1565
46.1444,1566
46.1472,1550
46.1500,1553
46.1528,1562
46.1556,1581
46.1583,1605
46.1611,1616
46.1639,1632
46.1667,1624
46.1694,1618
46.1722,1618
46.1750,1609
46.1778,1626
46.1806,1627
46.1833,1625
46.1861,1629
46.1889,1614
46.1917,1609
46.1944,1613
46.1972,1625
46.2000,1638
46.2028,1648
46.2056,1654
46.2083,1651
46.2111,1642
46.2139,1645
46.2167,1653
46.2194,1666
46.2222,1670
46.2250,1670
46.2278,1664
46.2306,1659
46.2333,1676
46.2361,1705
46.2389,1723
46.2417,1734
46.2444,1727
46.2472,1723
46.2500,1709
46.2528,1708
46.2556,1719
46.2583,1739
46.2611,1750
46.2639,1741
46.2667,1745
46.2694,1742
46.2722,1736
46.2750,1754
46.2778,1766
46.2806,1776
46.2833,1785
46.2861,1783
46.2889,1760
46.2917,1751
46.2944,1643
46.2972,1648
46.3000,1654
46.3028,1655
46.3056,1655
46.3083,1654
46.3111,1665
46.3139,1663
46.3167,1666
46.3194,1671
46.3222,1660
46.3250,1653
46.3278,1646
46.3306,1651
46.3333,1653
46.3361,1665
46.3389,1667
46.3417,1677
46.3444,1682
46.3472,1676
46.3500,1681
46.3528,1679
46.3556,1683
46.3583,1692
46.3611,1701
46.3639,1704
46.3667,1702
46.3694,1709
46.3722,1735
46.3750,1761
46.3778,1793
46.3806,1811
46.3833,1826
46.3861,1834
46.3889,1838
46.3917,1851
46.3944,1856
46.3972,1872
46.4000,1884
46.4028,1908
46.4056,1932
46.4083,1939
46.4111,1939
46.4139,1943
46.4167,1941
46.4194,1935
46.4222,1921
46.4250,1891
46.4278,1843
46.4306,1802
46.4333,1762
46.4361,1749
46.4389,1732
46.4417,1720
46.4444,1694
46.4472,1665
46.4500,1639
46.4528,1617
46.4556,1607
46.4583,1605
46.4611,1599
46.4639,1595
46.4667,1589
46.4694,1588
46.4722,1579
46.4750,1581
46.4778,1580
46.4806,1583
46.4833,1583
46.4861,1574
46.4889,1577
46.4917,1577
46.4944,1569
46.4972,1567
46.5000,1558
46.5028,1559
46.5056,1551
46.5083,1525
46.5111,1457
46.5139,1400
46.5167,1343
46.5194,1312
46.5222,1312
46.5250,1343
46.5278,1446
46.5306,1628
46.5333,1845
46.5361,2082
46.5389,2368
46.5417,2709
46.5444,2986
46.5472,3179
46.5500,3208
46.5528,3057
46.5556,2728
46.5583,2272
46.5611,1783
46.5639,1413
46.5667,1222
46.5694,1202
46.5722,1275
46.5750,1393
46.5778,1497
46.5806,1561
46.5833,1571
46.5861,1553
46.5889,1524
46.5917,1514
46.5944,1514
46.5972,1522
46.6000,1538
46.6028,1542
46.6056,1534
46.6083,1534
46.6111,1534
46.6139,1538
46.6167,1562
46.6194,1564
46.6222,1592
46.6250,1587
46.6278,1587
46.6306,1585
46.6333,1585
46.6361,1588
46.6389,1601
46.6417,1600
46.6444,1603
46.6472,1597
46.6500,1589
46.6528,1605
46.6556,1606
46.6583,1613
46.6611,1638
46.6639,1630
46.6667,1628
46.6694,1621
46.6722,1620
46.6750,1625
46.6778,1643
46.6806,1658
46.6833,1670
46.6861,1670
46.6889,1667
46.6917,1655
46.6944,1660
46.6972,1668
46.7000,1686
46.7028,1681
46.7056,1687
46.7083,1698
46.7111,1699
46.7139,1695
46.7167,1706
46.7194,1723
46.7222,1727
46.7250,1729
46.7278,1720
46.7306,1721
46.7333,1726
46.7361,1743
46.7389,1762
46.7417,1781
46.7444,1782
46.7472,1771
46.7500,1761
46.7528,1760
46.7556,1640
46.7583,1659
46.7611,1658
46.7639,1662
